County,State,Count,Critical,High,Low,Medium,tooltip,STCOUNTYFP,cfips,lat,lng
Abbeville,South Carolina,73,0,0,1,72,"County: Abbeville, South Carolina<br>Total Accidents: 73<br>Critical: 0<br>High: 0<br>Medium: 72<br>Low: 1",45001,45001,34.22269468,-82.45872709
Accomack,Virginia,31,4,1,0,26,"County: Accomack, Virginia<br>Total Accidents: 31<br>Critical: 4<br>High: 1<br>Medium: 26<br>Low: 0",51001,51001,37.76647217,-75.63628772
Ada,Idaho,372,2,2,0,368,"County: Ada, Idaho<br>Total Accidents: 372<br>Critical: 2<br>High: 2<br>Medium: 368<br>Low: 0",16001,16001,43.45084054,-116.241035
Adair,Iowa,23,0,5,0,18,"County: Adair, Iowa<br>Total Accidents: 23<br>Critical: 0<br>High: 5<br>Medium: 18<br>Low: 0",19001,19001,41.33075609,-94.47105874
Adams,Colorado,828,31,334,10,453,"County: Adams, Colorado<br>Total Accidents: 828<br>Critical: 31<br>High: 334<br>Medium: 453<br>Low: 10",08001,08001,39.87357077,-104.3375808
Adams,Idaho,3,1,0,0,2,"County: Adams, Idaho<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",16003,16003,44.88931492,-116.4539483
Adams,Illinois,3,0,1,0,2,"County: Adams, Illinois<br>Total Accidents: 3<br>Critical: 0<br>High: 1<br>Medium: 2<br>Low: 0",17001,17001,39.98808185,-91.18842478
Adams,Indiana,3,3,0,0,0,"County: Adams, Indiana<br>Total Accidents: 3<br>Critical: 3<br>High: 0<br>Medium: 0<br>Low: 0",18001,18001,40.7457744,-84.93658249
Adams,Iowa,1,0,0,0,1,"County: Adams, Iowa<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",19003,19003,41.02903567,-94.69932645
Adams,Mississippi,2,1,1,0,0,"County: Adams, Mississippi<br>Total Accidents: 2<br>Critical: 1<br>High: 1<br>Medium: 0<br>Low: 0",28001,28001,31.48172857,-91.35355624
Adams,Nebraska,1,0,0,0,1,"County: Adams, Nebraska<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",31001,31001,40.5244942,-98.50117804
Adams,North Dakota,1,0,0,0,1,"County: Adams, North Dakota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",38001,38001,46.09690164,-102.5285391
Adams,Ohio,3,0,0,0,3,"County: Adams, Ohio<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",39001,39001,38.84544021,-83.47239908
Adams,Pennsylvania,186,16,0,4,166,"County: Adams, Pennsylvania<br>Total Accidents: 186<br>Critical: 16<br>High: 0<br>Medium: 166<br>Low: 4",42001,42001,39.87146641,-77.21807609
Adams,Washington,7,0,1,0,6,"County: Adams, Washington<br>Total Accidents: 7<br>Critical: 0<br>High: 1<br>Medium: 6<br>Low: 0",53001,53001,46.98352425,-118.5603559
Adams,Wisconsin,1,1,0,0,0,"County: Adams, Wisconsin<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",55001,55001,43.96955395,-89.77038616
Addison,Vermont,4,0,1,0,3,"County: Addison, Vermont<br>Total Accidents: 4<br>Critical: 0<br>High: 1<br>Medium: 3<br>Low: 0",50001,50001,44.03090072,-73.14089327
Aiken,South Carolina,554,2,52,6,494,"County: Aiken, South Carolina<br>Total Accidents: 554<br>Critical: 2<br>High: 52<br>Medium: 494<br>Low: 6",45003,45003,33.544095,-81.63493042
Aitkin,Minnesota,37,0,1,0,36,"County: Aitkin, Minnesota<br>Total Accidents: 37<br>Critical: 0<br>High: 1<br>Medium: 36<br>Low: 0",27001,27001,46.60787445,-93.4156134
Alachua,Florida,361,8,62,1,290,"County: Alachua, Florida<br>Total Accidents: 361<br>Critical: 8<br>High: 62<br>Medium: 290<br>Low: 1",12001,12001,29.67497355,-82.35823348
Alamance,North Carolina,97,9,21,2,65,"County: Alamance, North Carolina<br>Total Accidents: 97<br>Critical: 9<br>High: 21<br>Medium: 65<br>Low: 2",37001,37001,36.04378576,-79.39913194
Alameda,California,6445,43,2025,102,4275,"County: Alameda, California<br>Total Accidents: 6445<br>Critical: 43<br>High: 2025<br>Medium: 4275<br>Low: 102",06001,06001,37.64642367,-121.888612
Alamosa,Colorado,4,1,0,0,3,"County: Alamosa, Colorado<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",08003,08003,37.57261807,-105.788359
Albany,New York,882,17,294,6,565,"County: Albany, New York<br>Total Accidents: 882<br>Critical: 17<br>High: 294<br>Medium: 565<br>Low: 6",36001,36001,42.59987237,-73.97341306
Albany,Wyoming,28,3,1,0,24,"County: Albany, Wyoming<br>Total Accidents: 28<br>Critical: 3<br>High: 1<br>Medium: 24<br>Low: 0",56001,56001,41.65453797,-105.7236684
Albemarle,Virginia,287,35,48,0,204,"County: Albemarle, Virginia<br>Total Accidents: 287<br>Critical: 35<br>High: 48<br>Medium: 204<br>Low: 0",51003,51003,38.02273165,-78.55661903
Alexander,Illinois,1,0,0,0,1,"County: Alexander, Illinois<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",17003,17003,37.19162505,-89.33759146
Alexander,North Carolina,12,4,0,0,8,"County: Alexander, North Carolina<br>Total Accidents: 12<br>Critical: 4<br>High: 0<br>Medium: 8<br>Low: 0",37003,37003,35.92074753,-81.17692946
Allegan,Michigan,63,15,4,0,44,"County: Allegan, Michigan<br>Total Accidents: 63<br>Critical: 15<br>High: 4<br>Medium: 44<br>Low: 0",26005,26005,42.59147142,-85.88845897
Allegany,Maryland,52,10,10,0,32,"County: Allegany, Maryland<br>Total Accidents: 52<br>Critical: 10<br>High: 10<br>Medium: 32<br>Low: 0",24001,24001,39.62117263,-78.69871136
Allegany,New York,7,1,0,0,6,"County: Allegany, New York<br>Total Accidents: 7<br>Critical: 1<br>High: 0<br>Medium: 6<br>Low: 0",36003,36003,42.25731952,-78.02730689
Alleghany,North Carolina,2,0,0,0,2,"County: Alleghany, North Carolina<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",37005,37005,36.49135989,-81.1277104
Alleghany,Virginia,44,9,6,0,29,"County: Alleghany, Virginia<br>Total Accidents: 44<br>Critical: 9<br>High: 6<br>Medium: 29<br>Low: 0",51005,51005,37.78778327,-80.00761323
Allegheny,Pennsylvania,1329,107,318,1,903,"County: Allegheny, Pennsylvania<br>Total Accidents: 1329<br>Critical: 107<br>High: 318<br>Medium: 903<br>Low: 1",42003,42003,40.46880438,-79.9817588
Allen,Indiana,62,15,6,0,41,"County: Allen, Indiana<br>Total Accidents: 62<br>Critical: 15<br>High: 6<br>Medium: 41<br>Low: 0",18003,18003,41.0912565,-85.06652248
Allen,Ohio,21,7,9,0,5,"County: Allen, Ohio<br>Total Accidents: 21<br>Critical: 7<br>High: 9<br>Medium: 5<br>Low: 0",39003,39003,40.77151716,-84.10584177
Allendale,South Carolina,15,0,0,1,14,"County: Allendale, South Carolina<br>Total Accidents: 15<br>Critical: 0<br>High: 0<br>Medium: 14<br>Low: 1",45005,45005,32.98833364,-81.35758839
Alpena,Michigan,1,0,0,0,1,"County: Alpena, Michigan<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",26007,26007,45.03457851,-83.62606894
Alpine,California,27,0,0,0,27,"County: Alpine, California<br>Total Accidents: 27<br>Critical: 0<br>High: 0<br>Medium: 27<br>Low: 0",06003,06003,38.59721624,-119.8206263
Amador,California,191,1,2,1,187,"County: Amador, California<br>Total Accidents: 191<br>Critical: 1<br>High: 2<br>Medium: 187<br>Low: 1",06005,06005,38.44638702,-120.651296
Amelia,Virginia,38,8,1,0,29,"County: Amelia, Virginia<br>Total Accidents: 38<br>Critical: 8<br>High: 1<br>Medium: 29<br>Low: 0",51007,51007,37.33550025,-77.9752747
Amherst,Virginia,32,5,1,0,26,"County: Amherst, Virginia<br>Total Accidents: 32<br>Critical: 5<br>High: 1<br>Medium: 26<br>Low: 0",51009,51009,37.60543548,-79.14517223
Amite,Mississippi,1,0,0,0,1,"County: Amite, Mississippi<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",28005,28005,31.17425244,-90.80453378
Anderson,South Carolina,1539,8,116,31,1384,"County: Anderson, South Carolina<br>Total Accidents: 1539<br>Critical: 8<br>High: 116<br>Medium: 1384<br>Low: 31",45007,45007,34.5189668,-82.63793115
Anderson,Tennessee,24,5,2,0,17,"County: Anderson, Tennessee<br>Total Accidents: 24<br>Critical: 5<br>High: 2<br>Medium: 17<br>Low: 0",47001,47001,36.11862903,-84.19904346
Anderson,Texas,3,2,0,0,1,"County: Anderson, Texas<br>Total Accidents: 3<br>Critical: 2<br>High: 0<br>Medium: 1<br>Low: 0",48001,48001,31.81341571,-95.65255946
Andrew,Missouri,1,0,0,0,1,"County: Andrew, Missouri<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",29003,29003,39.98335111,-94.80140498
Andrews,Texas,2,2,0,0,0,"County: Andrews, Texas<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",48003,48003,32.30470528,-102.6376348
Androscoggin,Maine,10,2,1,0,7,"County: Androscoggin, Maine<br>Total Accidents: 10<br>Critical: 2<br>High: 1<br>Medium: 7<br>Low: 0",23001,23001,44.16543634,-70.20524042
Angelina,Texas,5,0,0,0,5,"County: Angelina, Texas<br>Total Accidents: 5<br>Critical: 0<br>High: 0<br>Medium: 5<br>Low: 0",48005,48005,31.25457834,-94.61100866
Anne Arundel,Maryland,758,62,134,5,557,"County: Anne Arundel, Maryland<br>Total Accidents: 758<br>Critical: 62<br>High: 134<br>Medium: 557<br>Low: 5",24003,24003,39.0057724,-76.60335105
Anoka,Minnesota,529,1,97,0,431,"County: Anoka, Minnesota<br>Total Accidents: 529<br>Critical: 1<br>High: 97<br>Medium: 431<br>Low: 0",27003,27003,45.27314304,-93.24708307
Anson,North Carolina,10,3,0,0,7,"County: Anson, North Carolina<br>Total Accidents: 10<br>Critical: 3<br>High: 0<br>Medium: 7<br>Low: 0",37007,37007,34.97378348,-80.10243931
Antelope,Nebraska,3,1,0,0,2,"County: Antelope, Nebraska<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",31003,31003,42.17696571,-98.06660249
Antrim,Michigan,9,1,2,0,6,"County: Antrim, Michigan<br>Total Accidents: 9<br>Critical: 1<br>High: 2<br>Medium: 6<br>Low: 0",26009,26009,44.99904124,-85.14135875
Apache,Arizona,107,7,14,0,86,"County: Apache, Arizona<br>Total Accidents: 107<br>Critical: 7<br>High: 14<br>Medium: 86<br>Low: 0",04001,04001,35.39559896,-109.488754
Appanoose,Iowa,1,1,0,0,0,"County: Appanoose, Iowa<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",19007,19007,40.74323979,-92.86861174
Appling,Georgia,1,0,0,0,1,"County: Appling, Georgia<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",13001,13001,31.749434,-82.28874491
Appomattox,Virginia,15,5,0,0,10,"County: Appomattox, Virginia<br>Total Accidents: 15<br>Critical: 5<br>High: 0<br>Medium: 10<br>Low: 0",51011,51011,37.37242345,-78.81172877
Arapahoe,Colorado,489,18,125,11,335,"County: Arapahoe, Colorado<br>Total Accidents: 489<br>Critical: 18<br>High: 125<br>Medium: 335<br>Low: 11",08005,08005,39.649919,-104.3385011
Archer,Texas,1,0,0,0,1,"County: Archer, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48009,48009,33.61569967,-98.68754589
Archuleta,Colorado,6,1,0,0,5,"County: Archuleta, Colorado<br>Total Accidents: 6<br>Critical: 1<br>High: 0<br>Medium: 5<br>Low: 0",08007,08007,37.19365584,-107.0481757
Arenac,Michigan,8,2,0,0,6,"County: Arenac, Michigan<br>Total Accidents: 8<br>Critical: 2<br>High: 0<br>Medium: 6<br>Low: 0",26011,26011,44.0651223,-83.89498203
